Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Justin Verlander","DET",19,9,3.45,35,35,22,3,1,0,0,0,240,982,219,99,92,20,63,5,6,8,4,269,"Justin Verlander",8700,434378
"Tim Lincecum","SFG",15,7,2.4763314168429273,32,32,26,4,2,0,0,0,225.1,905,168,69,62,10,68,2,6,11,0,261,"Tim Lincecum",5705,453311
"Zack Greinke","KCR",16,8,2.158430280428826,33,33,26,6,3,0,0,0,229.1,915,195,64,55,11,51,0,4,5,0,242,"Zack Greinke",1943,425844
"Javier Vazquez","ATL",15,10,2.8723402923147883,32,32,22,3,0,0,0,0,219.1,874,181,75,70,20,44,2,4,6,0,238,"Javier Vazquez",801,134320
"Jon Lester","BOS",15,8,3.4081968065655017,32,32,23,2,0,0,0,0,203.1,843,186,80,77,20,64,0,3,6,0,225,"Jon Lester",4930,452657
"Dan Haren","ARI",14,10,3.1395349533510197,33,33,24,3,1,0,0,0,229.1,909,192,83,80,27,38,2,4,13,0,223,"Dan Haren",1757,429717
"Félix Hernández","SEA",19,5,2.4888266034833513,34,34,29,2,1,0,0,0,238.2,977,200,81,66,15,71,0,8,17,1,217,"Felix Hernandez",4772,433587
"Adam Wainwright","STL",19,8,2.6266094420600856,34,34,25,1,0,0,0,0,233,970,216,75,68,17,66,1,3,7,0,212,"Adam Wainwright",2233,425794
"Roy Halladay","TOR",17,10,2.786610878661088,32,32,22,9,4,0,0,0,239,963,234,82,74,22,35,0,5,2,0,208,"Roy Halladay",1303,136880
"Yovani Gallardo","MIL",13,12,3.732495716170071,30,30,17,1,0,0,0,0,185.2,793,150,78,77,21,94,5,5,9,0,204,"Yovani Gallardo",8173,451596
"Josh Beckett","BOS",17,6,3.8571426723537634,32,32,20,4,2,0,0,0,212.1,883,198,99,91,25,55,1,7,3,1,199,"Josh Beckett",510,277417
"Ubaldo Jiménez","COL",15,12,3.4678896655238676,33,33,24,1,0,0,0,0,218,914,183,87,84,13,85,6,10,8,3,198,"Ubaldo Jimenez",3374,434622
"CC Sabathia","NYY",19,8,3.365216944790126,34,34,21,2,1,0,0,0,230,938,197,96,86,18,67,7,9,5,0,197,"CC Sabathia",404,282332
"A.J. Burnett","NYY",13,9,4.043478260869565,33,33,21,1,0,0,0,0,207,896,193,99,93,25,97,0,10,17,1,195,"A.J. Burnett",512,150359
