Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Mike Carp","BOS",0,45,0,0,0,0.71428571,-0.71428571,0,5,0,0.8,224.14629429111517,480.54156277093796,507.86971401284023,9,18.132252168655395,-9.132252168655395,19.36821026802063,24.628670836696056,"Mike Carp",7480,455077
"Ross Gload","FLA",0,18,0,0,0,0.5,-0.5,0,2,0,1,0,219.06464584958107,215.75750040299556,0,9.09708375930786,-9.09708375930786,9.09708375930786,15.034485892117024,"Ross Gload",1538,340393
"Andy Pratt","- - -",6.000007867823427,33.00004327302885,0.18181818,0,0.09090909,0.5,-0.40909091,0.1,4.000005245215618,0.125,0.61538462,348.47886171191203,317.3280296285966,365.2135317144789,15.000019669558569,13.67719679146331,1.3228228780952591,15.55525848491455,14.74650228617052,"Andy Pratt",1640,407892
"Ricky Karcher","CIN",0,9,0,0,0,0.25,-0.25,0,1,0,1,0,135.9822808447213,255.96190957249667,0,6.2550403594970705,-6.2550403594970705,11.215095621347427,13.639930282592772,"Ricky Karcher",23449,676689
"Johnny Field","TBR",0,9,0,0,0,0.25,-0.25,0,1,0,1,0,150.5563507515122,261.1530105628927,0,6.160431575775147,-6.160431575775147,11.115276870131492,13.439774666786192,"Johnny Field",15048,608654
"Jacob Amaya","CHW",0,0,0,0,0,0,0,0,0,0,1,0,72.46963744732473,187.49092666597332,0,3.1351363182067873,-3.1351363182067873,7.7603542625904085,13.25016146492958,"Jacob Amaya",23296,676070
"Dee Strange-Gordon","WSN",0,27,0,9,0,0.375,-0.375,0.5,5,0.3333333333333333,0.65217391,672.8126797203532,691.2484690845273,483.8921302615328,27,28.112431001663207,-1.1124310016632073,19.55353921353817,13.169664568424224,"Dee Strange-Gordon",8203,543829
"Jason Wood","FLA",0,0,0,0,0,0,0,0,0,0,1,0,72.70805713822016,156.45571931011713,0,3.2396051406860353,-3.2396051406860353,7.003022980690003,12.948247547864913,"Jason Wood",1999,133120
"Mark Grace","ARI",0,0,0,9,0,0,0,0.25,1,0,1,208.51112347983093,376.44686011702106,205.25515606569854,9,15.962074470520019,-6.962074470520019,8.530476105213165,12.728797118782996,"Mark Grace",56,115007
"D'Angelo Jimenez","SDP",0,0,0,0,0,0,0,0,0,0,1,0,72.51933115312067,171.421921297262,0,2.9620744705200197,-2.9620744705200197,7.138386027033901,12.728797118782996,"D'Angelo Jimenez",1038,150090
