Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Nolan Ryan","- - -",324,292,3.193278881254288,807,773,389,222,61,3,,,5386,22574,3923,2178,1911,321,2795,78,158,278,33,5714,"Nolan Ryan",1011348,121597
"Randy Johnson","- - -",303,166,3.2928422053841357,618,603,403,100,37,2,0,1,4135.1,17067,3346,1703,1513,411,1497,37,190,109,33,4875,"Randy Johnson",60,116615
"Roger Clemens","- - -",354,184,3.1246778998362426,709,707,465,118,46,0,0,0,4916.2,20240,4185,1885,1707,363,1580,63,159,143,20,4672,"Roger Clemens",815,112388
"Steve Carlton","- - -",329,244,3.215435808956557,741,709,283,254,55,2,,,5217.1,21683,4672,2130,1864,414,1833,150,53,183,90,4136,"Steve Carlton",1001964,112008
"Bert Blyleven","- - -",287,250,3.3138833657722166,692,685,329,242,60,0,,,4970,20491,4632,2029,1830,430,1322,71,155,114,19,3701,"Bert Blyleven",1001098,111126
"Tom Seaver","- - -",311,205,2.8622107494946523,656,647,260,231,61,1,,,4782.2,19369,3971,1674,1521,380,1390,117,76,126,8,3640,"Tom Seaver",1011708,121961
"Don Sutton","- - -",324,256,3.261264641283117,774,756,301,178,58,5,,,5282,21631,4692,2104,1914,472,1343,102,82,112,21,3574,"Don Sutton",1012745,123006
"Justin Verlander","- - -",266,158,3.322339446307491,555,555,359,26,9,0,0,0,3567.2,14607,3046,1428,1317,371,1004,28,121,99,20,3553,"Justin Verlander",8700,434378
"Gaylord Perry","- - -",314,265,3.1052270971418143,777,690,198,303,53,11,,,5350.1,21954,4938,2128,1846,399,1379,164,108,160,6,3534,"Gaylord Perry",1010210,120438
"Walter Johnson","WAS",417,279,2.166816939165858,802,666,,531,110,34,,,5914.2,12830,4913,1902,1424,97,1363,,203,155,4,3509,"Walter Johnson",1006511,116635
"Max Scherzer","- - -",221,117,3.2166722791724967,483,474,297,12,5,0,0,0,2963,11987,2433,1132,1059,354,779,20,114,80,7,3489,"Max Scherzer",3137,453286
"Greg Maddux","- - -",355,227,3.1555407097103787,744,740,480,109,35,0,0,0,5008.1,20421,4726,1981,1756,353,999,177,137,70,28,3371,"Greg Maddux",104,118120
"Phil Niekro","- - -",318,274,3.350644527754817,864,716,295,245,45,29,,,5404.1,22677,5044,2337,2012,482,1809,86,123,225,42,3342,"Phil Niekro",1009583,119786
"Fergie Jenkins","- - -",284,226,3.3375056934626577,664,594,172,267,49,7,,,4500.2,18400,4142,1853,1669,484,997,116,84,62,18,3192,"Fergie Jenkins",1006388,116522
"Pedro Martínez","- - -",219,100,2.925371336583391,476,409,273,46,17,3,0,0,2827.1,11394,2221,1006,919,239,760,30,141,61,6,3154,"Pedro Martinez",200,118377
"Bob Gibson","STL",251,174,2.9147858486299096,528,482,24,255,56,6,,,3884.1,16068,3279,1420,1258,257,1336,118,102,108,13,3117,"Bob Gibson",1004662,114756
"Curt Schilling","- - -",216,146,3.4581417676280455,569,436,288,83,20,22,0,2,3261,13284,2998,1318,1253,347,711,43,52,72,8,3116,"Curt Schilling",73,121811
"CC Sabathia","- - -",251,161,3.7360230261264067,561,560,319,38,12,0,0,0,3577.1,14989,3404,1623,1485,382,1099,44,123,74,17,3093,"CC Sabathia",404,282332
"John Smoltz","- - -",213,155,3.32738273206831,723,481,298,53,16,154,0,14,3473,14271,3074,1391,1284,288,1010,84,57,145,16,3084,"John Smoltz",115,122477
"Clayton Kershaw","LAD",223,96,2.534205002704849,455,451,301,25,15,0,1,0,2855.1,11279,2193,881,804,235,713,28,46,108,26,3052,"Clayton Kershaw",2036,477132
"Zack Greinke","- - -",225,156,3.491837079454855,586,541,318,17,5,1,13,0,3389.1,13877,3207,1410,1315,367,762,25,79,101,7,2979,"Zack Greinke",1943,425844
"Jim Bunning","- - -",224,184,3.2693910888238285,591,519,,151,40,16,,,3760.1,15618,3433,1527,1366,372,1000,98,160,47,8,2855,"Jim Bunning",1001653,111691
"Mickey Lolich","- - -",217,191,3.438387467380427,586,496,57,195,41,11,,,3638.1,15140,3366,1537,1390,347,1099,67,92,124,8,2832,"Mickey Lolich",1007712,117875
"Mike Mussina","- - -",270,153,3.6831960569264477,537,536,330,57,23,0,0,0,3562.2,14593,3460,1559,1458,376,785,29,60,71,1,2813,"Mike Mussina",837,119608
"Cy Young","- - -",511,316,2.6273114325946394,906,815,,749,76,17,,,7354.2,,7092,3167,2147,138,1217,,163,156,3,2803,"Cy Young",1014369,124692
"Frank Tanana","- - -",240,236,3.6615997267467346,638,616,363,143,34,1,,,4188.1,17641,4063,1910,1704,448,1255,116,129,119,27,2773,"Frank Tanana",1012818,123084
"David Cone","- - -",194,126,3.461936496104978,450,419,258,56,22,1,0,0,2898.2,12184,2504,1222,1115,258,1137,42,106,149,32,2668,"David Cone",1680,112552
"Chuck Finley","- - -",200,173,3.844678418985867,524,467,266,63,15,0,0,0,3197.2,13638,3069,1517,1366,304,1332,36,76,130,22,2610,"Chuck Finley",384,114133
"Tom Glavine","- - -",305,203,3.536102698656856,682,682,436,56,25,0,0,0,4413.1,18604,4298,1900,1734,356,1500,145,66,65,7,2607,"Tom Glavine",90,114849
"Warren Spahn","- - -",363,245,3.0860083906199214,750,665,,382,63,29,,,5243.2,21547,4830,2016,1798,434,1434,60,42,81,5,2583,"Warren Spahn",1012299,122557
"Bob Feller","CLE",266,162,3.2547686445490918,570,484,,279,44,21,,,3827,16180,3271,1557,1384,224,1764,6,60,75,13,2581,"Bob Feller",1003975,114055
"Chris Sale","- - -",145,88,3.010076891138759,393,312,198,16,3,12,18,3,2084,8389,1692,750,697,213,487,15,130,48,2,2579,"Chris Sale",10603,519242
"Tim Keefe","- - -",342,225,2.624579042496657,600,594,,554,39,2,,,5047.2,,4439,2468,1472,81,1220,,96,233,0,2562,"Tim Keefe",1006743,116888
"Cole Hamels","- - -",163,122,3.42587101344791,423,422,268,17,7,0,0,0,2698,11115,2424,1103,1027,310,767,43,100,57,14,2560,"Cole Hamels",4972,430935
"Jerry Koosman","- - -",222,209,3.359176944421858,612,527,206,140,33,17,,,3839.1,15996,3635,1608,1433,290,1198,121,71,89,29,2556,"Jerry Koosman",1007103,117255
"Javier Vazquez","- - -",165,160,4.217957696728047,450,443,239,28,8,0,1,0,2840,11935,2784,1431,1331,373,763,58,88,76,4,2536,"Javier Vazquez",801,134320
"Bartolo Colon","- - -",247,188,4.118247384718393,565,552,306,38,13,0,1,0,3461.2,14655,3593,1719,1584,439,948,47,64,45,6,2535,"Bartolo Colon",375,112526
"Félix Hernández","SEA",169,136,3.419098672403155,419,418,258,25,11,0,0,0,2729.2,11283,2487,1157,1037,264,805,16,105,156,7,2524,"Felix Hernandez",4772,433587
"A.J. Burnett","- - -",164,157,3.9870635803663164,435,430,243,24,10,0,0,1,2731.1,11665,2519,1328,1210,263,1100,35,143,161,6,2513,"A.J. Burnett",512,150359
"Christy Mathewson","- - -",373,188,2.13296606528987,635,551,,434,79,28,,,4780.2,299,4218,1616,1133,91,844,,59,114,6,2502,"Christy Mathewson",1008235,118422
"Jon Lester","- - -",200,117,3.6591241283458418,452,451,261,15,4,0,0,0,2740,11487,2610,1215,1114,294,892,13,90,63,1,2488,"Jon Lester",4930,452657
"Don Drysdale","BRO",209,166,2.94755242461884,518,465,,167,49,6,,,3432,14097,3084,1292,1124,280,855,123,154,82,10,2486,"Don Drysdale",1003516,113581
"Jack Morris","- - -",254,186,3.8998431079053772,549,527,297,175,28,0,,,3824,16120,3567,1815,1657,389,1390,99,58,205,27,2478,"Jack Morris",1009211,119399
